session_id,target
6022,8.02009912128418e-06
6023,0.0002444321211303499
6024,5.448848649258102e-07
6025,0.00010206228699724265
6026,0.001705433811745494
6027,1.3316702249204655e-05
6028,1.4683824411596703e-05
6029,2.6980016889163908e-05
6030,0.0002200719379135073
6031,2.5860166444632264e-06
6032,1.0914724947889351e-05
6033,1.5501176480017792e-07
6034,0.0011387022726722879
6035,1.2832346486889915e-07
6036,6.469588769029933e-06
6037,9.875635232149969e-06
6038,0.012860364011313699
6039,0.003352383295469874
6040,0.000181270623962324
6041,0.0037765800731686485
6042,5.895746889530112e-07
6043,0.000148715886281922
6044,5.865585384248131e-05
6045,3.702432419702925e-05
6046,0.017801210012152943
6047,5.037535396019775e-06
6048,5.7388865629000805e-06
6049,4.6008410786187696e-05
6050,0.0005021315198286308
6051,1.6035824367997105e-05
6052,0.0009857821800249096
6053,0.019290434908621836
6054,0.0010473735941029705
6055,6.601074033070136e-06
6056,8.527368447404138e-07
6057,0.002163130209810895
6058,4.785763019816975e-07
6059,2.3393394124321915e-05
6060,0.0005502013233759185
6061,9.628693636204672e-05
6062,0.04106556428368238
6063,1.6581660503612628e-07
6064,1.559106460912592e-05
6065,0.0004582218972037878
6066,1.4720578561828321e-06
6067,1.8463482292231775e-05
6068,1.3193242334118215e-08
6069,8.05553974831648e-06
6070,1.825929013015424e-05
6071,0.0001906442608427124
6072,2.0438288515050835e-07
6073,8.208852016672879e-06
6074,0.004612843646949435
6075,0.05048776999417486
6076,2.2081670003890057e-05
6077,2.0333564055934633e-05
6078,4.518641646532585e-05
6079,1.5062674778006464e-07
6080,1.4102617023787998e-06
6081,9.83934292874777e-06
6082,0.04889352603552061
6083,6.854722585303122e-09
6084,0.0016239655446190192
6085,0.0001689608668696455
6086,1.222647354558481e-05
6087,2.8876147314662794e-05
6088,0.0025669013908020642
6089,0.0006208697440240311
6090,2.885336087801772e-09
6091,0.0017647652807311887
6092,6.196937983893499e-06
6093,3.1524778953127294e-09
6094,2.3912542004765625e-07
6095,0.0021645785639535526
6096,0.0032914366673010504
6097,0.004388730859320087
6098,0.000418743357278267
6099,2.3014790293775505e-06
6100,8.033556188313592e-09
6101,0.00013660384102512528
6102,0.012408442510277909
6103,0.01433738794338043
6104,1.3574765830925274e-05
6105,4.230544761991989e-05
6106,4.746029829563789e-05
6107,0.00021444335992286553
6108,7.622880132882615e-05
6109,2.403551268447083e-05
6110,1.2415748542605178e-07
6111,1.0446557610530694e-07
6112,0.0001431810787180446
6113,0.0005060057502421859
6114,0.0004551982100009969
6115,0.13459833352823644
6116,1.2832346486889915e-07
6117,1.5062713664626604e-06
6118,0.014763005832244715
6119,0.0007758964796847413
6120,0.0008218086111808398
6121,1.4102617023787998e-06
6122,0.0024335068773607763
6123,0.13554269395151736
6124,1.0896194765289238e-05
6125,0.010022468792847964
6126,0.0001112436790653399
6127,0.0005495090195752032
6128,8.707147278032578e-06
6129,9.360367444744665e-06
6130,7.183760883148884e-06
6131,1.8749596002738208e-06
6132,5.45735976240613e-07
6133,6.263281878502885e-05
6134,1.2012854883615456e-05
6135,0.0038094751661470203
6136,1.8671920936563877e-05
6137,6.470916866238427e-08
6138,0.004744205357093826
6139,7.490289351690198e-05
6140,0.00014713029006058217
6141,9.211425820417432e-06
6142,0.0025380726254298444
6143,0.0003337202167540633
6144,1.0407130367228532e-05
6145,1.622391189659324e-07
6146,4.560952421372752e-07
6147,2.6478947468373773e-05
6148,5.467785991879284e-06
6149,1.4794998714990236e-07
6150,0.0010023740193589397
6151,1.624079909133104e-05
6152,0.0006576429537378189
6153,0.00392588533474375
6154,2.2069304088877723e-08
6155,1.4174757478151855e-07
6156,1.3405820042668711e-05
6157,4.3545757306658065e-06
6158,6.91537929003467e-07
6159,0.0005278762693325186
6160,0.020131805680937285
6161,1.5035135697378526e-05
6162,9.872891350739203e-06
6163,0.01941415274243067
6164,1.8179042602214258e-06
6165,0.0001282592872009261
6166,9.902513177265293e-10
6167,0.0015963393998031407
6168,0.0004975916355031201
6169,0.002326768283044166
6170,0.00029465495461551537
6171,1.0670066987287995e-07
6172,4.2343936496622346e-07
6173,9.606941185722995e-05
6174,0.0014598466950652895
6175,9.895099592528885e-07
6176,1.459127205053517e-06
6177,4.5322906454659315e-07
6178,2.8130226270386443e-07
6179,0.0001347633450746882
6180,8.762533950349237e-07
6181,3.80906849413258e-07
6182,3.806630230393597e-09
6183,6.403948604032416e-06
6184,8.927971752171412e-05
6185,0.001085974637715512
6186,0.00020828663770355884
6187,0.00109500350187504
6188,7.410001711834491e-05
6189,0.06270599022338808
6190,1.514163087340388e-08
6191,0.0001098261609737829
6192,2.8948291417645768e-09
6193,1.1804378312873433e-06
6194,3.27323374940099e-06
6195,0.0007150352634627106
6196,2.7791241381216393e-06
6197,0.000372350596377176
6198,1.7767936442142706e-06
6199,0.0006882295529472427
6200,2.5593920717391118e-06
6201,9.938924391352111e-06
6202,2.380204165920603e-06
6203,1.345276356450709e-07
6204,0.000421724921580278
6205,6.606536278150331e-06
6206,2.5347663221687797e-05
6207,5.781546944484198e-08
6208,0.000851249791866914
6209,0.0008182122596762688
6210,1.4765165922969164e-05
6211,0.0004356263563642625
6212,8.447494321067443e-05
6213,1.2026471802436124e-05
6214,1.5215671958592841e-05
6215,1.4102617023787998e-06
6216,4.063657349187939e-05
6217,1.0969200459942795e-05
6218,0.024962764668865586
6219,2.2637401543031222e-10
6220,0.018535402676084483
6221,0.00757992284951038
6222,0.03223367562126783
6223,4.4916495022618394e-07
6224,0.0002612175688417337
6225,3.0091070128310534e-06
6226,9.72389249403972e-05
6227,0.0010608406433524906
6228,2.939056583785793e-07
6229,0.0005941478957452694
6230,5.312299141452293e-07
6231,1.2926897811771105e-05
6232,4.458437490127412e-05
6233,9.53585328121511e-06
6234,6.54918695564128e-05
6235,0.0010530997774383156
6236,1.3452706816059216e-05
6237,2.703657059074642e-06
6238,1.3546035713946468e-05
6239,0.00022069561399821317
6240,0.00034524866286095876
6241,5.589208467195995e-06
6242,1.1784987794574255e-09
6243,2.1954092753775167e-06
6244,0.003225282244514444
6245,2.4512705936179874e-07
6246,4.68405014059134e-06
6247,0.4250744474976699
6248,0.0006478096565279708
6249,0.00015365728011276731
6250,4.372111588455416e-09
6251,0.00011395145144519757
6252,0.03669486742506293
6253,1.2033715874035866e-06
6254,0.016193815042646637
6255,0.00011110133839579605
6256,1.2117768627658433e-05
6257,1.1306800729643111e-07
6258,5.8966889911943856e-05
6259,5.086149990636395e-08
6260,1.82249721836027e-06
6261,0.0020745716646588296
6262,1.3657646194020183e-06
6263,6.92034362732348e-10
6264,0.001164025782139873
6265,9.515716630934556e-05
6266,0.02785965322439218
6267,0.02931349945299637
6268,1.0028735131623359e-05
6269,3.796527877309696e-06
6270,0.0005401713689886482
6271,0.01703572308205498
6272,0.04405505274094997
6273,8.016938217176456e-08
6274,1.5119923348096657e-05
6275,1.3803395696411468e-06
6276,0.00016857446734681904
6277,4.283700442182982e-06
6278,0.06922588293962614
6279,0.00010066306061677893
6280,0.0013326750012046741
6281,1.3340421394647641e-07
6282,0.00020965438460930123
6283,9.762467229426909e-06
6284,1.6310821625064297e-07
6285,1.0637422427858382e-05
6286,6.100953744282774e-07
6287,4.0787610782766304e-05
6288,5.751866278580841e-07
6289,0.3235026660811364
6290,4.039132261851751e-06
6291,5.203708649261834e-07
6292,7.3950144796598124e-06
6293,1.8160920395442867e-06
6294,0.0006100694526156887
6295,0.0038366177839746617
6296,7.455751574359385e-05
6297,0.001004485840283252
6298,1.0672690566250444e-05
6299,0.0004125516644911375
6300,0.0003949001404280604
6301,2.2720531468686538e-06
6302,0.0005435285458063897
6303,1.625465277436633e-05
6304,4.2614339186669375e-05
6305,0.0004396733723429141
6306,0.000618776505203959
6307,0.01691193779662708
6308,0.00021268304284449019
6309,0.0002916879448598031
6310,0.0003967873483441963
6311,0.10603352612015063
6312,0.00030714632665819903
6313,1.1444033778005504e-06
6314,0.0023726043925457745
6315,4.107762439815265e-06
6316,6.553966468219774e-07
6317,0.0017737024787489448
6318,0.034690277756093825
6319,6.423597291434049e-06
6320,4.4527465671993813e-05
6321,3.936214145783489e-05
6322,3.3237626144146765e-07
6323,0.0003428753565365788
6324,1.0047562651602283e-06
6325,1.964017647163497e-07
6326,2.1605378137439157e-05
6327,0.009050902462948898
6328,0.011046254744220533
6329,0.0025332805152880247
6330,1.2258252947360361e-07
6331,0.0008573579637648305
6332,1.5330786750546518e-10
6333,1.1998973996553452e-05
6334,0.00014871924657472723
6335,5.8850679596494434e-08
6336,1.3705855014091436e-05
6337,1.0607651983391033e-06
6338,3.1167873495195306e-11
6339,0.0015002938164211585
6340,0.002765382845875956
6341,0.053209278195586726
6342,0.004951044310685539
6343,0.027201652056789972
6344,0.0001019083904582082
6345,8.72094151981605e-06
6346,0.00010403932701148706
6347,0.010827087126560947
6348,0.00034347593378006893
6349,1.9786166491278348e-06
6350,0.002479451111485073
6351,1.546144171220691e-06
6352,1.1401293833381261e-05
6353,0.0029568210202183384
6354,1.0905486109279507e-07
6355,2.2009793751099013e-06
6356,3.078862273819385e-07
6357,1.734507670925748e-07
6358,8.790877165981748e-05
6359,1.622524696307088e-08
6360,2.7758409710545968e-05
6361,0.0006402624425297078
6362,3.1121441524712395e-06
6363,0.018962054484221037
6364,6.431718887663586e-08
6365,0.0002655237362096539
6366,0.015658530783910957
6367,1.5723173504111816e-05
6368,0.00020972128839147163
6369,0.00013604949397161487
6370,2.4831948370606798e-05
6371,5.696650899297294e-07
6372,9.498401895561132e-08
6373,0.0006102445124952431
6374,3.598946049275338e-05
6375,0.00033133805375306583
6376,3.067653530782249e-05
6377,7.495458744670886e-07
6378,1.592267789265937e-05
6379,0.001239103620099759
6380,2.17221531451106e-08
6381,0.00052221449938501
6382,6.4751796796794996e-09
6383,0.0006270802304552703
6384,0.00012338397284149583
6385,3.6666812802357545e-06
6386,5.8453438966109695e-05
6387,0.00014960093910436085
6388,0.005016266713572398
6389,2.4263171775077264e-05
6390,0.10393393896104343
6391,3.798198929287904e-08
6392,1.3730013979856754e-07
6393,0.003288724894750619
6394,1.0616964495278238e-05
6395,1.3040271382323359e-05
6396,0.0048851358150996576
6397,0.00019306176387839672
6398,0.00021811047611233365
6399,4.731325797040455e-06
6400,5.981530759091978e-06
6401,7.231309252481115e-06
6402,0.001007271581854078
6403,4.437193501390497e-05
6404,7.245588559793411e-08
6405,1.0355477931639217e-07
6406,5.018991276965951e-06
6407,6.292233511907991e-07
6408,0.001634693499776286
6409,0.034569493429185465
6410,4.839924942531881e-05
6411,0.04985893169191194
6412,8.366590700013665e-06
6413,1.687447863652746e-07
6414,0.00024120448002948482
6415,0.00010407041596780459
6416,6.735041622617195e-13
6417,9.29031636098854e-06
6418,0.0002731681696471338
6419,0.0011528696357510214
6420,6.225442491938613e-08
6421,3.28695024674506e-05
6422,2.093965389129724e-05
6423,2.7093467959593045e-05
6424,0.0007563763122796635
6425,4.51104590693771e-05
6426,0.008907780002396485
6427,2.589420252087463e-08
6428,2.4608401226667863e-06
6429,2.040763493966889e-05
6430,0.00010440669335239292
6431,3.753515866917829e-10
6432,0.00023827707400235135
6433,5.495840608699693e-08
6434,7.553321769919786e-05
6435,0.0029310040285769516
6436,0.0003623836266757945
6437,5.292286101718289e-05
6438,0.0366352148149359
6439,6.551452003096008e-06
6440,1.1035619889537136e-07
6441,7.102078282243037e-07
6442,0.002845630889795487
6443,0.00024971314369098916
6444,3.1790041278746977e-06
6445,2.2906148777250713e-05
6446,2.146130199636592e-06
6447,7.970493400859705e-05
6448,3.160442510004645e-06
6449,0.003050520109595523
6450,5.964184493900908e-06
6451,5.6533832654770995e-06
6452,0.0005331354696357189
6453,3.4208080040326465e-06
6454,0.00018446763323394863
6455,1.9452775020830917e-07
6456,0.004525936260653923
6457,0.014307092780647047
6458,8.484125379559078e-05
6459,9.082784366957405e-06
6460,0.00750099012426647
6461,5.5085215117296194e-05
6462,0.0005906173043284596
6463,0.05304406554841035
6464,9.115194562568165e-05
6465,3.5725515380692314e-05
6466,0.002276566409283639
6467,5.981150359719807e-06
6468,4.896001099384701e-08
6469,0.0021988988221363173
6470,1.8208533217583858e-06
6471,0.048374748064345094
6472,1.9874280041530057e-06
6473,0.00020397926514041548
6474,1.9397260542703633e-07
6475,0.04429934993201259
6476,0.0004631044196335762
6477,7.296134442282993e-06
6478,9.539382698936151e-10
6479,2.1901011823971465e-05
6480,5.848953877788672e-06
6481,0.005916170221328192
6482,1.768703037620952e-05
6483,1.4041693020117986e-06
6484,0.0007823589017226533
6485,0.0013227594885917271
6486,0.0005145811023139714
6487,0.0011630445014390956
6488,1.1324599187236918e-08
6489,4.2109914167901295e-06
6490,3.377968838308963e-06
6491,9.302153318521609e-06
6492,1.7889107625118592e-12
6493,1.26399998824162e-05
6494,0.02829870746131388
6495,0.0009744524019566692
6496,3.396696784491942e-05
6497,0.0001311027225470524
6498,2.7678228871105733e-07
6499,2.6642096134868963e-05
6500,0.0005544662233040078
6501,0.0008284285795293901
6502,0.0006231872503093097
6503,1.2539075122496787e-06
6504,7.02955383725751e-06
6505,2.046187737694142e-05
6506,7.402402143613452e-06
6507,2.7515926024971652e-06
6508,0.0006711998840432687
6509,1.587107070917016e-07
6510,0.0003670027531989087
6511,1.0028735131623359e-05
6512,1.682856566732877e-06
6513,0.0005878878590146715
6514,1.1612890049333152e-05
6515,0.0005307543698748847
6516,1.8598279286939822e-06
6517,0.04592132763010891
6518,1.747157858695924e-07
6519,1.4155105464107227e-09
6520,1.2848373526907206e-05
6521,0.0006657529045033902
6522,6.610742677325161e-08
6523,4.7310240427582654e-05
6524,1.2876259373012528e-07
6525,4.356839017838051e-07
6526,2.2567822820649614e-05
6527,2.2601899548085387e-07
6528,0.00034422038916714107
6529,3.41682184738281e-07
6530,2.852962197029628e-10
6531,0.979984837471784
6532,1.6714082378037183e-06
6533,0.00064163351815696
6534,0.0007733579903433112
6535,3.6517703510329026e-06
6536,0.012627104710180206
6537,0.00018503762898312132
6538,0.00042784216566112214
6539,1.220478658188788e-05
6540,5.150846052753665e-05
6541,1.415438026255199e-06
6542,5.635765915703593e-06
6543,0.00011179988973882228
6544,8.390113445046819e-08
6545,0.0004977928914540992
6546,0.008387195805433392
6547,4.488092841922547e-06
6548,0.002284234566510972
6549,0.0010293704633072152
6550,3.3451295998977974e-07
6551,0.00025296961410497566
6552,0.0006844814753983614
6553,8.004087079189042e-07
6554,4.556384035891764e-05
6555,5.603751841952379e-05
6556,0.005798635621401908
6557,7.26141738753428e-05
6558,6.708383558729815e-05
6559,1.4818633789786647e-06
6560,7.790571399994869e-06
6561,4.540946421998073e-05
6562,7.829892873654712e-08
6563,8.277432198023136e-06
6564,2.6587849499400594e-06
6565,0.00404184998058541
6566,1.0607651983391033e-06
6567,1.0607651983391033e-06
6568,0.0004665490959282687
6569,4.1773316520868776e-07
6570,1.8625807062454702e-06
6571,1.8406086586431208e-05
6572,0.0001057221740900462
6573,0.0013348271719920977
6574,2.320743235481733e-06
6575,0.00812087742369745
6576,1.8610176568714852e-07
6577,0.0005297417831377778
6578,0.04662230504014798
6579,6.599416133846827e-05
6580,8.136365693661396e-06
6581,0.025493809688166322
6582,0.00013147788623724948
6583,0.000488986370666357
6584,9.308175316738322e-09
6585,3.3251709757803823e-05
6586,0.01801065425565778
6587,3.060824888272932e-05
6588,8.531068361118764e-11
6589,6.494892148354335e-06
6590,1.4295454637693693e-07
6591,1.8242438024508577e-05
6592,0.0021676854981355145
6593,9.860151572289507e-07
6594,9.873538992969704e-09
6595,0.02050162404767616
6596,0.0053682689931430095
6597,0.0002985980392752197
6598,0.00032579773840572747
6599,0.023044118518992292
6600,0.0008268416402259004
6601,1.190401151109115e-12
6602,0.0005577525154959279
6603,0.00010400720609617106
6604,8.016938217176456e-08
6605,0.0029651942422288568
6606,8.466589363824401e-09
6607,0.00165450512657745
6608,0.0001238922339402456
6609,0.0013097764381075027
6610,1.9397260542703633e-07
6611,0.00021755592169257624
6612,5.454682907795756e-07
6613,3.7126875877349913e-05
6614,4.62108482100168e-05
6615,7.225384689001494e-09
6616,2.1329436517972053e-05
6617,0.0013602457975337024
6618,0.0076800339975495145
6619,2.0396249022983972e-05
6620,0.0010823822605683694
6621,0.0011533059846015733
6622,0.0028796650010253933
6623,5.7154527086022e-05
6624,0.0061352056828414105
6625,8.675895365474961e-06
6626,1.540712005576331e-07
6627,0.0005507043167618981
6628,2.0581169976284626e-05
6629,5.2538034071979685e-05
6630,0.00017730475272190446
6631,4.9658299982802424e-05
6632,0.0016919267917239716
6633,2.4578458534153712e-05
6634,2.124390868299792e-07
6635,2.0438288515050835e-07
6636,0.00016601099595356738
6637,0.00022478854410113764
6638,0.0006146453269459001
6639,0.0003709374058904631
6640,0.0005495090195752032
6641,9.91562749983393e-06
6642,2.9621003772321048e-06
6643,0.0005940191287910335
6644,0.05302969424328929
6645,2.4227381698808852e-05
6646,0.001061446317850677
6647,2.9885750493906762e-06
6648,0.009159501303994112
6649,0.09905110818534024
6650,1.238146948326695e-05
6651,3.294440091737359e-05
6652,0.022611621545183872
6653,8.826381976900358e-05
6654,7.698818273313306e-08
6655,4.040872126202306e-08
6656,0.0009998386054336668
6657,1.7504610060159843e-05
6658,5.55452083016979e-05
6659,4.483759286439907e-06
6660,4.546633992576871e-05
6661,2.1093020831875127e-06
6662,4.071664157187582e-06
6663,1.403654396530567e-07
6664,3.154727000375728e-09
6665,1.1774127739988595e-05
6666,9.10696889227084e-06
6667,2.448282479141614e-07
6668,1.7144853880321478e-07
6669,8.016938217176456e-08
6670,0.00036734307154937597
6671,0.0007885633707840423
6672,1.5134358617299264e-06
6673,3.139140752159172e-05
6674,9.367158278776325e-06
6675,1.7583428855882654e-05
6676,0.0021864047139681857
6677,6.190871594084375e-09
6678,1.008310127459347e-07
6679,1.2965608919580867e-05
6680,3.9559652728093494e-06
6681,0.000491104583094197
6682,0.15236659164692445
6683,2.4626177065423197e-05
6684,0.0002716918915912797
6685,1.9571245556825734e-07
6686,0.00039920595777356074
6687,5.677173144961374e-05
6688,0.00029619713523409866
6689,4.4101408806864334e-05
6690,1.3461691090963795e-05
6691,6.215262266266771e-07
6692,7.286199683223776e-07
6693,2.5194594966594234e-14
6694,1.8607515371094213e-05
6695,1.7457557840351313e-06
6696,3.3890921002359924e-05
6697,2.7074194845167406e-06
6698,0.04988384127394898
6699,0.004894161507623616
6700,4.61753649067399e-05
6701,2.0607114486515962e-06
6702,7.883002388527864e-07
6703,2.54376837417016e-05
6704,1.153374546131974e-05
6705,0.0027356486014382237
6706,0.0004114123498042622
6707,9.421021842208158e-05
6708,0.049367912239277
6709,0.0004364135788194719
6710,0.0005286465494933717
6711,0.02168552938851951
6712,2.4301326224028026e-05
6713,0.0019465305119081657
6714,1.0615061786845651e-07
6715,4.5159836011027106e-07
6716,0.00021639659071736017
6717,1.3008815875357823e-05
6718,1.7345115921948242e-09
6719,0.004093850815145253
6720,2.4637467978845144e-05
6721,4.859004671945034e-05
6722,7.57408620885096e-07
6723,3.63666678687963e-05
6724,0.023368342842485797
6725,2.96838501998847e-06
6726,0.0005087059586682694
6727,3.874141510296656e-07
6728,4.6200629990375146e-05
6729,6.137968207029101e-07
6730,0.008850181158212157
6731,0.0004253721253079097
6732,0.01606375809103288
6733,0.005421217134812148
6734,2.7351509236129255e-07
6735,3.176883130319985e-08
6736,0.016237162841050246
6737,0.0001740194197664734
6738,3.6861356398724e-05
6739,0.0007012063838347938
6740,1.5399536473175395e-05
6741,4.832188512111956e-06
6742,4.535303977485563e-07
6743,2.7217731205603803e-06
6744,0.0005747014544802922
6745,4.178149914076355e-14
6746,2.7032552122518255e-05
6747,2.5417365483556282e-08
6748,2.307343868488206e-06
6749,0.018506257480819143
6750,1.2268324945743158e-11
6751,0.008879982796084259
6752,7.26141738753428e-05
6753,0.009482272527135193
6754,1.1279997139046357e-07
6755,0.00025063690547054684
6756,0.0018397048282892889
6757,5.30672008673476e-05
6758,2.8080589034943715e-08
6759,7.146380379096758e-06
6760,5.19189069443495e-06
6761,0.0003854289082140583
6762,7.829892873654712e-08
6763,2.4473151981828462e-08
6764,0.001121353563497837
6765,1.3650199769911278e-05
6766,1.1105506598540329e-06
6767,0.00018220116467924948
6768,0.009256398371656809
6769,7.358990962619836e-05
6770,0.0006429290010925253
6771,6.475548773302948e-08
6772,9.762467229426909e-06
6773,0.00015434965048975375
6774,3.505029887846652e-05
6775,0.0006246342132183823
6776,9.15002532797435e-08
6777,2.163671139390311e-07
6778,1.1667565389920346e-07
6779,0.0003238002515847529
6780,1.0028735131623359e-05
6781,0.00046400187024064925
6782,1.386779797748982e-08
6783,9.458085987243786e-08
6784,2.0348878501111582e-06
6785,0.0005604273544878929
6786,4.366490565512947e-06
6787,1.978644084695612e-07
6788,3.671677261305483e-07
6789,7.924721279364503e-06
6790,5.80297058723955e-05
6791,0.004084020475360469
6792,0.003351696552993601
6793,2.902926183394041e-05
6794,0.0008958572070098544
6795,0.0005488175864037426
6796,0.0010514158285333086
6797,1.708742546199264e-05
6798,1.1838771798597337e-05
6799,1.9600707346041613e-07
6800,0.08954127514888853
6801,1.5624122242832716e-05
6802,4.442124878706873e-15
6803,0.0002246125628444066
6804,0.0021082525234029812
6805,2.7867456875050595e-05
6806,0.0015229821970046916
6807,2.082089725877612e-06
6808,4.875933376420603e-07
6809,1.3046582227569263e-05
6810,0.011373159225742932
6811,2.5683509836863003e-07
6812,1.0201406841678353e-06
6813,5.520950036166164e-05
6814,0.00228510868346369
6815,0.00961367565807509
6816,1.440798265299461e-05
6817,2.848900795278146e-07
6818,1.1435814488893746e-05
6819,0.003072252174951337
6820,3.156951939445646e-05
6821,6.754821202413029e-05
6822,4.2107785237300663e-07
6823,1.5711249228318304e-07
6824,6.324824691428996e-07
6825,0.0011270917231981348
6826,0.0101178208979593
6827,4.0285778016583116e-05
6828,8.480618678262265e-06
6829,3.522245151983774e-07
6830,0.0003672169681474894
6831,4.999552225824448e-07
6832,2.1323402540757074e-05
6833,9.63231749266484e-07
6834,0.014009383345598704
6835,1.0903885733119094e-06
6836,3.9817785632582334e-05
6837,1.037365874020115e-05
6838,4.855209323372606e-07
6839,5.111760041786547e-08
6840,0.00010588412490256865
6841,3.898931681889266e-07
6842,7.1974323049282145e-06
6843,0.001798916063801961
6844,0.003048226213875129
6845,0.0006367639211957065
6846,0.04743158845766344
6847,0.0027155383304231593
6848,9.365139879330388e-07
6849,0.014482693430394033
6850,0.00022185714676230248
6851,0.0020986925743358186
6852,1.9815245851730757e-06
6853,0.00046444520211752645
6854,7.76772530833307e-06
6855,3.3653758608823357e-06
6856,1.8150703693290135e-05
6857,7.634069960375223e-06
6858,0.013532499964419574
6859,0.00018725158288795165
6860,0.009953857365434382
6861,2.8313149679607164e-05
6862,1.5884506234700484e-07
6863,0.0008602825306895306
6864,1.153309007910333e-07
6865,1.4720578561828321e-06
6866,7.762471946702348e-06
6867,5.346941932188804e-06
6868,0.00010590977933039109
6869,0.0002197744554238537
6870,0.00650239061416128
6871,8.753876369616991e-08
6872,0.001404293949879058
6873,5.945749753277064e-06
6874,7.487410811177348e-06
6875,2.2764619463587808e-07
6876,3.3598223199441298e-06
6877,0.00029909506102781885
6878,9.394028705657284e-06
6879,3.841681150420132e-05
6880,0.0206217465612815
6881,0.037034945137666704
6882,2.3476820195626345e-05
6883,1.2462585330713988e-05
6884,0.00042830729285857165
6885,6.076082573949032e-06
6886,0.00012035728767064806
6887,0.026262578274397687
6888,0.0008802014770225782
6889,0.10898840014677041
6890,1.8230695335529884e-05
6891,0.0024762418716919865
6892,2.986767433546231e-07
6893,8.565007126884814e-14
6894,1.895726253298501e-06
6895,1.567792390831575e-05
6896,1.2669196565990745e-07
6897,0.00020302437804777126
6898,5.4717332858523545e-05
6899,0.0005297417831377778
6900,0.0004692237911140389
6901,3.791029138922944e-07
6902,0.0008373703418871725
6903,0.0005593716002215768
6904,4.924987170071693e-05
6905,9.054555944254786e-06
6906,2.9014273711145976e-05
6907,0.0007509003352716696
6908,0.00047535777840572896
6909,5.7937690565069406e-05
6910,0.0010468861302785468
6911,2.9866391596156e-07
6912,4.634845511600198e-07
6913,6.078424433836861e-07
6914,1.5956231024097616e-05
6915,6.218882950437643e-07
6916,3.5062297823895434e-08
6917,4.0028546306733917e-07
6918,2.0290654148200292e-05
6919,0.00037590923814113925
6920,3.9527922167267827e-07
6921,1.2598724064898132e-07
6922,0.0007949331262775744
6923,0.0007218241584555815
6924,5.119959016820139e-07
6925,1.7201410100328642e-11
6926,1.6084712146462193e-06
6927,2.911685315803743e-11
6928,5.979230215212217e-06
6929,0.00015830050476685597
6930,0.0002656608046571364
6931,0.00031620553217823834
6932,0.0021005382028573814
6933,0.00020881610623420314
6934,0.00041760258669922023
6935,0.0001305775467743259
6936,0.0103232372930951
6937,0.0006664518680250887
6938,1.1987798149290899e-05
6939,5.72705667222932e-05
6940,6.6037770729709e-08
6941,0.00010745519349245411
6942,0.0003484163463746509
6943,6.752619611792583e-07
6944,1.9934714060281738e-07
6945,0.030021995259699178
6946,1.4589918330551461e-06
6947,1.2685036967440806e-06
6948,4.8818690954888485e-05
6949,0.0005290427893507954
6950,0.0005619297632962651
6951,8.05553974831648e-06
6952,0.00011184042550768421
6953,0.0006825524309778233
6954,0.002486294157232321
6955,7.672035449960838e-08
6956,0.0006925500342513458
6957,7.021395484642727e-06
6958,1.4224540728415708e-06
6959,0.0012433115731718715
6960,0.0035532285352279686
6961,4.839924942531881e-05
6962,5.7388865629000805e-06
6963,0.012071966357843357
6964,7.670061036436762e-06
6965,3.5777061219566806e-07
6966,1.004225577713759e-05
6967,1.0155166974095636e-13
6968,0.013519543686549415
6969,0.5642717572584897
6970,4.486905755283183e-06
6971,7.289713617654803e-07
6972,1.4116429670631402e-08
6973,3.473482155256715e-06
6974,1.8095211784589552e-06
6975,2.903511248276502e-06
6976,3.993397155114585e-05
6977,2.0438288515050835e-07
6978,0.0005064801608184949
6979,2.826598075125307e-08
6980,1.3456517205340001e-05
6981,1.4783110621449805e-08
6982,7.67119763376858e-06
6983,3.830471591107491e-06
6984,2.9866391596156e-07
6985,3.2518832316675417e-10
6986,1.5893027117914988e-13
6987,6.250129886662031e-05
6988,1.4013299389748655e-07
6989,1.3048161301967508e-07
6990,0.00015594604338662907
6991,3.913294401823218e-12
6992,1.5659118570339203e-06
6993,9.13387335346529e-07
6994,2.4946906415115458e-05
6995,5.336308539921329e-06
6996,0.000318015452962719
6997,0.012316001009723044
6998,3.896187253802173e-07
6999,0.0005972716923979423
7000,0.10339942400083614
7001,0.1094373403212537
7002,1.3739954409534424e-05
7003,1.1026501950837487e-05
7004,0.0004070772828391144
7005,3.036056538858201e-05
7006,4.2388918448682205e-06
7007,0.1441129586658474
7008,2.9584519605017726e-07
7009,0.002999603553358762
7010,3.444392454132176e-08
7011,0.022008011390739716
7012,2.940407632721993e-05
7013,1.7113017346272673e-05
7014,0.032918832089764136
7015,0.012155516772263727
7016,5.03273785608664e-07
7017,1.4600394627528898e-05
7018,1.0055022267551601e-07
7019,1.5862356371322383e-07
7020,0.0024786606445560662
7021,9.297610792612732e-05
7022,3.7168778516822935e-07
7023,3.116867813726368e-05
7024,0.002129096790368713
7025,0.002471596348727537
7026,0.10415251586422211
7027,3.232738863857623e-05
7028,1.5339571463487586e-06
7029,0.015497584248258839
7030,0.0027749945717550416
7031,9.004644072867587e-05
7032,8.751974123194438e-06
7033,1.2999446577771755e-07
7034,1.2871079956796058e-08
7035,0.00018590901698415174
7036,7.598449034983626e-07
7037,0.012080114407342388
7038,1.594514425525128e-05
7039,3.650080561570335e-06
7040,1.93261505417249e-06
7041,3.2041816348007436e-07
7042,0.0018667482140780048
