session_id,target
23095,0.002736775400741346
23096,7.617661164727304e-05
23097,0.0023043146401704054
23098,0.03837204578561213
23099,0.0009764188828532299
23100,2.911594776898793e-05
23101,0.00012818690820450753
23102,7.202036418423411e-05
23103,3.496126034667179e-05
23104,0.00026140000861285485
23105,0.0032470245507980086
23106,0.00018513663566795469
23107,0.021393919419574026
23108,6.0567002447405496e-05
23109,0.00013524674864905163
23110,0.003970219529799148
23111,4.840972532743877e-05
23112,0.00327881566515324
23113,0.08140738196791228
23114,0.018143548799744745
23115,0.006910113843563752
23116,0.0002112984890699842
23117,0.0016706162200284128
23118,0.7086952973171535
23119,0.000621040871325933
23120,0.009656880925012736
23121,8.465999396715029e-05
23122,0.015604489748578006
23123,1.2837606035072233e-05
23124,0.010088973975636373
23125,0.0001134298886436088
23126,0.002256499545060469
23127,0.00010487141956422088
23128,0.0004699044253563214
23129,0.0142276586527668
23130,0.0005304754530298135
23131,4.578680935240939e-05
23132,6.178901547044127e-05
23133,0.003064511174174378
23134,0.00022959222545833145
23135,7.246966125375044e-06
23136,7.102035897841012e-05
23137,0.0016061722649420853
23138,7.213755091761114e-06
23139,5.67938979006757e-06
23140,0.002125173151776088
23141,0.0005412206121242779
23142,0.00010366801230504806
23143,0.02530406762888192
23144,6.0342281878918555e-05
23145,0.00029635083926742196
23146,1.9683420817194881e-07
23147,0.0009699430170901703
23148,1.5018607338632019e-05
23149,0.0037613678525916633
23150,0.0045387208992961935
23151,0.0033813640955759187
23152,0.000187402124835126
23153,0.0013045391188802084
23154,0.00010444130736991327
23155,0.0001955541568861986
23156,0.00801901551319618
23157,0.0016530125568069189
23158,1.2587900506711804e-05
23159,1.2837606035072233e-05
23160,6.972028419856147e-06
23161,0.00044735557375039423
23162,0.001343185022967691
23163,0.026235169215198757
23164,0.00516940654258812
23165,0.0007662857871317115
23166,0.0007662857871317115
23167,9.163170455601118e-05
23168,1.2994852430978434e-05
23169,0.0317611462048481
23170,0.00137008198886894
23171,3.6688180895559984e-05
23172,0.002240664159173411
23173,0.0011213539120894186
23174,0.00015465976293996646
23175,0.002480225351352477
23176,0.0032382898370647228
23177,8.75023860681456e-06
23178,0.00045411028946278157
23179,0.002011989648407399
23180,5.861269952251008e-06
23181,0.00586018520078894
23182,0.0027600886631755765
23183,0.0005100831076480005
23184,0.00029134754901508384
23185,0.00016402962381977733
23186,0.0033925259033983635
23187,0.0032928348078611774
23188,0.04633188070458378
23189,4.995123345450034e-05
23190,0.012346757394239263
23191,2.297173001387572e-06
23192,5.2087086126692676e-05
23193,9.875629729676579e-05
23194,0.00010398480217095576
23195,0.00013933467647473508
23196,3.201816601525946e-05
23197,0.00047691408501360477
23198,0.0010770052847381755
23199,0.0006317159379924207
23200,4.523013512939406e-05
23201,0.00026197936955416236
23202,2.481369630304826e-06
23203,0.001348106074537762
23204,6.266964815774005e-05
23205,0.001397550371021891
23206,0.0005654630833855147
23207,0.00014616812636153285
23208,0.00654860876963833
23209,3.745066833825052e-06
23210,0.007316488602114861
23211,6.260417321658658e-06
23212,8.182692255539128e-05
23213,6.548328875476741e-06
23214,0.002636292364768138
23215,1.6686636492667507e-05
23216,0.0033887493038169693
23217,0.000116700557112492
23218,0.0043932674630635885
23219,6.559017826462533e-06
23220,0.0013969588049668512
23221,0.0011216281822645816
23222,0.003180070122617285
23223,1.488439281027357e-05
23224,5.762929736804483e-06
23225,2.6746548695161184e-06
23226,0.00027487612464752837
23227,1.731175169721424e-05
23228,0.016656533653040304
23229,3.0713280706094416e-06
23230,8.292057423532983e-05
23231,0.040640098795931494
23232,0.001300691502383232
23233,2.877468020036663e-05
23234,0.07858365654255955
23235,0.005117055026964061
23236,0.0010730187628346746
23237,4.498617182181351e-06
23238,2.2132417317934903e-05
23239,0.003012734007711087
23240,0.016874240497026637
23241,0.0007957415337056915
23242,0.00020909518789024773
23243,6.32277469519101e-06
23244,0.0017162783825770147
23245,0.005062873058256913
23246,8.95481722199462e-05
23247,0.000122616258976748
23248,1.233048599069533e-05
23249,0.07589293427924479
23250,1.4003466551889546e-05
23251,0.00024779455424662615
23252,0.002274237786341644
23253,0.00030377094814169496
23254,0.00016119352078855894
23255,0.0007654418606374079
23256,0.00047660427252597124
23257,0.005542397088663093
23258,2.53383793299567e-06
23259,0.0012456963463003867
23260,0.00016571757122336008
23261,1.2351122640143638e-05
23262,0.01879074063856256
23263,2.47164116629806e-06
23264,1.2932773674395595e-05
23265,8.132351912944006e-05
23266,0.032081521088297704
23267,0.0019119309915149436
23268,0.012015499194708864
23269,0.0003119511687809902
23270,0.002647244875600193
23271,1.9915778505383177e-05
23272,0.030844515665487904
23273,0.00026206757791160913
23274,0.00025452535975812386
23275,1.858353480537055e-05
23276,0.004363732553849651
23277,4.918377924348391e-05
23278,0.0019327484316904126
23279,5.7257857660494075e-05
23280,0.006704919008429265
23281,0.00023939693620344299
23282,3.841671224879996e-05
23283,2.127437609368871e-05
23284,0.0014431148099669686
23285,1.5278097659437e-05
23286,0.00032006780668538353
23287,0.00025219733909630384
23288,0.000270851445388454
23289,0.0007008663827103896
23290,0.0015449627560110994
23291,0.0003368271362253724
23292,0.0006693246964262774
23293,6.332826806166052e-05
23294,0.00018531170264034406
23295,0.039232106826112806
23296,0.00012057531047249057
23297,0.00011055461989502467
23298,0.0003026508695949136
23299,0.0016832899524350838
23300,3.5439377938470054e-05
23301,9.947641615329888e-05
23302,0.00030507933161795546
23303,6.332826806166052e-05
23304,0.02630325179335545
23305,5.813419163888015e-05
23306,0.0012958020946514303
23307,0.008033974292754065
23308,0.0007490767988911518
23309,6.602602640034371e-05
23310,0.017703301504936854
23311,0.026758677036127013
23312,0.0010668545354912903
23313,0.07717361409241001
23314,7.650617680840423e-06
23315,1.9113414349597257e-05
23316,1.0710916012814358e-05
23317,9.000790552107721e-05
23318,0.02695797011327696
23319,0.010250394446412202
23320,5.251729763606298e-06
23321,0.0008847803865444774
23322,0.0001191510613006843
23323,0.0005679339739127787
23324,0.003750181336340797
23325,0.0001175394413264073
23326,0.00506507595558096
23327,0.06596059167460981
23328,7.802719876578264e-06
23329,0.008964796666796938
23330,3.382608680042195e-06
23331,0.0002795651074769809
23332,0.0003249784505542492
23333,0.00028697470052048413
23334,0.0015619707678611898
23335,0.0014943647269607904
23336,0.0017537367977704076
23337,0.0006347485300083669
23338,0.0005328130284612909
23339,0.0004721104435881741
23340,0.01659813412670427
23341,0.022442252444988233
23342,0.00023305715955970857
23343,0.0014942734311986765
23344,7.391084862191609e-06
23345,1.9843340116526922e-05
23346,0.0001510302697119694
23347,0.0018215616093353378
23348,6.149147817181341e-05
23349,0.00017148956345451567
23350,9.903649573693439e-05
23351,2.6228930564029684e-06
23352,2.719437843807376e-05
23353,0.0006577458367634491
23354,5.394639540925788e-06
23355,0.001063159200772837
23356,0.0006963402258558128
23357,0.005093658275912466
23358,0.00018043648880287507
23359,0.023923489363229786
23360,0.0005452797365877824
23361,0.0003626867616843643
23362,0.0001369622391017467
23363,0.00914905998111149
23364,0.0001254358969884081
23365,9.947641615329888e-05
23366,0.0009910980387388528
23367,0.0014202359720765904
23368,0.0006805151227496148
23369,0.0021367332645545185
23370,0.0003951296557755523
23371,0.00020658457099821328
23372,0.005319847173083452
23373,0.0019395562643954442
23374,0.001717793735431418
23375,0.0010856600043494598
23376,0.0009531670178937172
23377,0.00010704477480605536
23378,0.0010360679243808972
23379,0.0023517890019402288
23380,6.387877744370909e-05
23381,3.201816601525946e-05
23382,0.0008581148189988738
23383,1.4946799523063997e-05
23384,4.145150971515576e-05
23385,0.0002600922711684917
23386,5.356355667172708e-05
23387,0.002854651697863421
23388,0.0006696465159916585
23389,0.00018750521488644534
23390,0.004138051324250144
23391,6.911403120352391e-06
23392,0.0004628180910750186
23393,5.358315062682388e-07
23394,1.3268350371038274e-05
23395,0.01726317600268633
23396,9.529657562858651e-05
23397,3.9420509978378244e-05
23398,3.667736123087547e-05
23399,0.00013266475127375314
23400,0.0003556687393081706
23401,5.5579665556889485e-05
23402,0.0072085218131186434
23403,0.00012826001765331823
23404,0.003404586287837894
23405,0.0008541612602077926
23406,0.0013064012919440872
23407,9.676503801782209e-06
23408,3.868821482703317e-05
23409,0.004218952123713331
23410,0.0004605807287324651
23411,0.00018139403770851253
23412,0.005345948651399577
23413,1.581081008276477e-05
23414,0.0008981132131477515
23415,0.0006772957670847918
23416,0.00580290844717658
23417,0.012042297535427763
23418,6.273525103409838e-05
23419,2.276563628308819e-06
23420,0.05077130504117393
23421,0.0036475864775408506
23422,0.0009866588255003578
23423,0.007322456931823395
23424,4.6249035300265393e-05
23425,0.009017126212536758
23426,0.004166831523961676
23427,0.005631824866062017
23428,0.0037477256565433786
23429,3.134800383934327e-05
23430,0.013417997379278592
23431,0.0022568238120213168
23432,0.0006177797498601318
23433,0.0035793735429201696
23434,0.0015584426219231744
23435,0.0018109665493950525
23436,0.0005060406341493771
23437,0.14835639395331635
23438,0.00010484205026256689
23439,0.00016472340537857506
23440,0.0008376442995305109
23441,0.0007374929647150738
23442,2.4554222614417252e-05
23443,0.0049617543235283505
23444,0.0023452968135763835
23445,1.7734920758536534e-05
23446,3.901254235950517e-05
23447,0.009946464688880665
23448,0.005217076420168608
23449,0.0002922181380937276
23450,0.0004147226067520053
23451,0.0008092298242454132
23452,0.0008117273948584527
23453,2.506043911943e-05
23454,1.66354865990762e-05
23455,0.005683127946106489
23456,0.00015329178152137594
23457,3.6017699036982614e-05
23458,0.0010540358609845673
23459,0.00226164672674275
23460,0.0007413057973095945
23461,0.0003526067948244272
23462,1.277852014060636e-05
23463,6.332826806166052e-05
23464,5.370129835465558e-06
23465,0.0020591082071282772
23466,0.012701010904202639
23467,0.0003119025322614572
23468,0.0001477511889550633
23469,0.00032051145610643294
23470,0.0002521048761423832
23471,0.0018282463984474824
23472,0.005454510197288451
23473,6.266907684152847e-05
23474,0.0020797031681477397
23475,3.685091451381692e-05
23476,0.03293631728425142
23477,0.0014590388211261802
23478,0.02324659986461975
23479,0.00021431233403395236
23480,4.284336563503772e-05
23481,3.968935798627725e-06
23482,0.002536798144384844
23483,0.0003320283401917598
23484,5.612489788596071e-05
23485,0.00023416934994504863
23486,5.7600141389228976e-05
23487,0.001496826778343398
23488,0.0020456046802774467
23489,0.0017325949943101538
23490,0.0012127563614306321
23491,0.00017588421484035388
23492,0.0005186235344472713
23493,0.0037415860659880495
23494,5.84438421951207e-06
23495,1.6623556751339594e-05
23496,0.0012080550358018534
23497,0.013302504507050531
23498,0.0017769139769083524
23499,0.0038289631494108772
23500,0.00013613229991331924
23501,4.948207545329981e-06
23502,0.014625706733669093
23503,2.5501404070636504e-05
23504,0.0001501601722718331
23505,0.003940364961817951
23506,0.005447576016278832
23507,0.002431198322801501
23508,0.005344587968307602
23509,0.001137458633047364
23510,0.0008354282473652687
23511,0.0006475584164918518
23512,3.947544236331715e-05
23513,0.005774500991594105
23514,4.446664708020558e-05
23515,6.922559666445718e-05
23516,0.003303232092554099
23517,5.190683900065505e-06
23518,0.0004629662753841822
23519,0.008432522077714241
23520,0.001125175046495949
23521,4.88089006283411e-05
23522,0.0009084936235573875
23523,0.00577488930644092
23524,0.0007340199587130704
23525,0.00023327444927328064
23526,0.0006440023632336638
23527,8.996204905028745e-05
23528,0.000554800519506487
23529,0.01681083844297854
23530,3.084973441455341e-05
23531,8.418922426413725e-06
23532,6.836418542397119e-05
23533,0.004711546836273403
23534,0.0005267326322284504
23535,0.006376147803897763
23536,0.008325645083722468
23537,0.000453297404620947
23538,0.002896659821398583
23539,8.587536871490951e-06
23540,0.007921525475679276
23541,4.961887819251925e-05
23542,0.00018440699118087872
23543,0.008336617333016275
23544,5.32674640908865e-06
23545,0.009917538619846912
23546,8.277019904108186e-05
23547,0.03148332943269444
23548,2.869288882053901e-05
23549,0.00018142562670076502
23550,0.0016253306031392223
23551,0.0016423076248172055
23552,0.0015970442490968152
23553,0.0001290660947785864
23554,0.009560087892283417
23555,0.0003427145070628963
23556,0.00103591895533131
23557,0.00014251423971409045
23558,2.0665461340716483e-06
23559,0.00879235447024896
23560,0.0004790353158100474
23561,0.00042444676374787997
23562,0.00029247017917040656
23563,0.0005670344889714928
23564,0.000122616258976748
23565,5.995138714769301e-05
23566,0.022039390555470564
23567,8.815600547612326e-05
23568,0.00019592750302497016
23569,0.00034519567865987457
23570,0.0020709172286549984
23571,9.677753193242278e-05
23572,5.910801860871204e-05
23573,0.004070120355120953
23574,6.255095638069637e-05
23575,0.0031611774808075923
23576,0.015996907298533442
23577,0.00019381590483156253
23578,0.0002788663671850837
23579,6.442384406822459e-05
23580,0.003285492148401351
23581,2.818338805384924e-05
23582,1.1247560940152449e-05
23583,0.023155903408787048
23584,0.0032928348078611774
23585,0.08205333796953039
23586,0.02928772668391019
23587,0.00958835103843521
23588,1.5694532142816122e-05
23589,0.010091941059296413
23590,1.1402529461652073e-05
23591,8.05814485847952e-05
23592,0.0002930575098613059
23593,0.0036061653925612124
23594,0.0013969588049668512
23595,1.1228263938490838e-05
23596,0.01398136992865764
23597,0.06245894533656249
23598,0.0023431719838032192
23599,0.005238218495753771
23600,3.1322373845424306e-05
23601,0.0005064314261352287
23602,0.0017816423224742914
23603,0.00023685844458378214
23604,0.0004122123498853239
23605,0.00010868070446785278
23606,0.0005741132672383415
23607,0.0007623006733611956
23608,5.081500763568391e-06
23609,0.03258653656628754
23610,0.01964725144302719
23611,0.01133136902057624
23612,1.4076508742590974e-05
23613,9.03928313588057e-06
23614,0.0007103361491786095
23615,2.0806048602163845e-05
23616,5.3504382305220675e-06
23617,0.008862701462323557
23618,0.007670701892085473
23619,0.005472041499303221
23620,9.708817044600788e-05
23621,0.0018314862760720834
23622,0.0034792376519840727
23623,2.5035360127431006e-05
23624,0.0017343343648443988
23625,0.0005187192212560247
23626,0.0009158988633457619
23627,9.421546455614195e-05
23628,2.5902072795298466e-05
23629,0.0018877474486326275
23630,0.0005015553516488189
23631,0.002340256073465384
23632,0.00013580567237233738
23633,0.0013141233502436992
23634,9.297254592722758e-05
23635,0.019921114445479744
23636,0.10905840880802384
23637,0.00017854589598977581
23638,0.001615330811471644
23639,0.00022331149123277968
23640,0.0014079244663707858
23641,0.0021648626343650384
23642,2.05946231721923e-06
23643,0.002821689146677214
23644,0.00023538570451655462
23645,9.440495003315997e-05
23646,0.00011093085841113496
23647,0.00023172222016962528
23648,6.277391654698248e-05
23649,0.0001528920910021508
23650,5.741517154789178e-05
23651,0.0005462142099240414
23652,0.00019093697591432963
23653,0.00039096150791944614
23654,0.03752642858525364
23655,1.6328036376896765e-05
23656,0.00010932183780376468
23657,0.0004618356296756576
23658,0.0028684700814818843
23659,0.019616091080790054
23660,0.0010739216182005702
23661,0.004267724787893388
23662,3.1491980004432464e-05
23663,0.0001071148016836319
23664,0.0001270623290777658
23665,3.514131244821909e-05
23666,6.559017826462533e-06
23667,0.13785801603847483
23668,3.763877603276194e-05
23669,6.374401186429434e-05
23670,1.0615531865239778e-05
23671,5.254720832726232e-05
23672,0.044442846959190374
23673,2.3948012751712682e-05
23674,0.005145253363661736
23675,0.000270059222109644
23676,0.00011877259673953369
23677,0.0034119081137504617
23678,4.858117370093722e-05
23679,0.0005801085957446358
23680,0.09122397606950916
23681,0.00145112616838996
23682,8.053143215759636e-06
23683,0.001143203065027544
23684,0.001299058009911775
23685,0.001797103866230324
23686,0.0016970179953028214
23687,0.0811748293006536
23688,0.0004790353158100474
23689,0.0016661713253407302
23690,0.054293405724423004
23691,1.9280916512564116e-05
23692,0.0001402416730332053
23693,0.06603663327103969
23694,0.00045183845655879384
23695,2.7540593019965454e-05
23696,0.002938949418263473
23697,0.00709639991512657
23698,0.005462073428728031
23699,0.0013218674854645787
23700,0.0003508407739055322
23701,0.0007843259499107114
23702,0.0006526710252899149
23703,0.01400162655434548
23704,0.0054906785452727026
23705,0.0005015553516488189
23706,4.995123345450034e-05
23707,0.0002334068981517576
23708,0.00013967631299943215
23709,0.0009076540096892227
23710,0.001910842834405713
23711,1.430112227142385e-05
23712,0.00043923141021326017
23713,0.00011574149854651332
23714,0.00027950749172176055
23715,1.9136733846039443e-08
23716,5.5644769111344176e-05
23717,0.00020797982175917704
23718,4.676412028900234e-05
23719,0.004674217994885851
23720,0.0016797169019550826
23721,8.093507690764073e-06
23722,0.00022139100214644652
23723,4.523013512939406e-05
23724,0.0013063155957561625
23725,0.0008437415803820208
23726,0.000899185867369544
23727,0.0008074887966783047
23728,8.976969480768202e-06
23729,1.4454193708044961e-05
23730,0.00036553563666571765
23731,1.1756894106562062e-05
23732,0.00016631660969125808
23733,0.00023227259460657015
23734,0.0002085689336139655
23735,0.05255768371714192
23736,0.0037812126043659557
23737,0.00010481593355843302
23738,5.512228303392659e-05
23739,0.00012285719689421738
23740,0.017049611402876256
23741,3.86422691349122e-05
23742,0.01712959711486952
23743,0.006512066668787136
23744,5.269044607812369e-06
23745,1.5521884190783903e-05
23746,3.365416764760365e-05
23747,3.276869889443512e-06
23748,0.00020658457099821328
23749,0.09547641816856582
23750,4.252588347939025e-05
23751,0.0006534721963344043
23752,0.0027277096073374924
23753,0.0020077573624060845
23754,0.0027224030427210957
23755,2.3108011392302225e-07
23756,2.586939563388494e-05
23757,0.001996100982327551
23758,0.007109326740065116
23759,0.0015234905443542576
23760,0.028826017141776135
23761,0.07964766937627533
23762,0.0003222787035465952
23763,0.0019434709626913623
23764,0.005715143046222408
23765,0.00031784671230547344
23766,0.0001096337268596159
23767,3.633126006841001e-05
23768,0.0018164187214688447
23769,0.002712704204530822
23770,0.006899204281307755
23771,0.0032928348078611774
23772,1.0213621078354136e-05
23773,0.009284524765462356
23774,0.004700467189931719
23775,0.0012408878746842209
23776,0.0009141985073701562
23777,0.003003017025045042
23778,0.011248692839667465
23779,0.0032574519748118508
23780,0.019440970722720375
23781,0.0023482613336588735
23782,4.609836785638496e-05
23783,0.0028227325584698256
23784,0.000313455470131045
23785,3.224639834377445e-05
23786,3.0829880707792284e-05
23787,3.146101676327559e-05
23788,5.4224342806429817e-05
23789,3.83135563431608e-06
23790,0.0025776693789174446
23791,0.0051949712036391035
23792,9.645341483029869e-05
23793,0.00032588237885517254
23794,0.00020189419489997855
23795,0.0006671078698357262
23796,0.022998179133015495
23797,1.430112227142385e-05
23798,0.0034983943041275575
23799,0.0014270877339097217
23800,0.00783122798413489
23801,1.181336106508599e-05
23802,7.225164976514819e-05
23803,4.112665705527046e-06
23804,0.00015038397625776766
23805,0.00044456912134399265
23806,0.00012751792143440825
23807,0.013519036571968379
23808,0.004925834756606535
23809,0.013312993294384698
23810,0.003658350478355822
23811,0.000650597424822066
23812,4.995123345450034e-05
23813,5.6875633687556815e-05
23814,0.000454084546728048
23815,0.0002625630032252228
23816,0.00010596631073648926
23817,0.0007861793296848866
23818,0.00018161510648912428
23819,0.00029202146285081556
23820,3.83135563431608e-06
23821,0.0007900512812488062
23822,0.0008339669318099127
23823,0.00027055015414992426
23824,0.0021218418359543662
23825,0.0007662857871317115
23826,3.022306817772971e-05
23827,0.0003535414281931661
23828,4.971149935186197e-06
23829,0.0012953384562249134
23830,0.00022417388389232582
23831,0.09838063409229263
23832,0.001117111217420259
23833,3.0067966776353416e-05
23834,2.0657178780338833e-05
23835,0.0006682122810225938
23836,9.458496145630805e-06
23837,6.682914834743117e-06
23838,0.005652867918613857
23839,7.363170617977651e-05
23840,0.005837960447871006
23841,5.254720832726232e-05
23842,0.0014435452154906074
23843,0.00038268480999529105
23844,0.002446937231673397
23845,0.0022074271974330383
23846,9.89999803541729e-05
23847,0.008261276235587764
23848,0.00025438179281674826
23849,4.971149935186197e-06
23850,0.011335302023488281
23851,0.0012189537640796492
23852,4.854654715378478e-05
23853,0.0006517930943649399
23854,0.01058858181570169
23855,0.0002989594725467302
23856,8.381242654396287e-05
23857,0.0012496754107888246
23858,6.911403120352391e-06
23859,0.003404109100396963
23860,0.00867442421171617
23861,0.003404586287837894
23862,0.00032590034503269177
23863,0.000947176467407022
23864,8.921959806857642e-05
23865,0.0004964606100816536
23866,2.563770195001077e-05
23867,4.5912003168706966e-05
23868,0.0013132952810135307
23869,0.02560435209740061
23870,1.1083226041688412e-05
23871,0.00029158535834094136
23872,0.000105838419154854
23873,0.1005812405275129
23874,0.0013279301921617223
23875,0.0002651928135532734
23876,0.002092093930361078
23877,0.00013162922925763016
23878,0.00027495594054160387
23879,0.022045260056577788
23880,0.008249411379615568
23881,0.0011020645779189278
23882,2.342363937890787e-05
23883,4.88089006283411e-05
23884,0.030200428409933904
23885,2.2281894523746503e-05
23886,0.00010647182270836899
23887,7.289842442370862e-06
23888,2.1819220056973147e-06
23889,0.0035938707217827086
23890,0.00015267017518542404
23891,2.260915191355746e-05
23892,0.0006821965874041856
23893,0.002231389433407676
23894,2.640190697818748e-05
23895,0.0003810230847590082
23896,4.446664708020558e-05
23897,2.3258956824707918e-06
23898,0.010947067283866536
23899,7.792740571546403e-05
23900,0.1465518836326799
23901,7.4440155351191e-05
23902,0.0024122518196733078
23903,0.0008385806205524184
23904,3.2131223323135546e-06
23905,0.008030816876673475
23906,5.524050196985519e-05
23907,0.0030122028673121655
23908,0.0006181863497765663
23909,0.00199546208291562
23910,8.854060148502968e-06
23911,0.003181616542167922
23912,0.004499711565848764
23913,9.322589922316237e-06
23914,0.000742522108560286
23915,0.033707608711227445
23916,0.00019491907097966092
23917,0.007927572056447379
23918,6.465983601154126e-05
23919,0.0002766497384326336
23920,0.0016346962933413954
23921,0.0005178435819524788
23922,5.4641628490312007e-05
23923,0.005759317834216864
23924,0.0674677922804026
23925,0.0014901982622522385
23926,0.0004067925465506343
23927,1.680637473524502e-05
23928,5.868497619426451e-05
23929,0.03642792965636313
23930,8.973673309850844e-05
23931,5.162286409948192e-05
23932,1.9872102016313176e-06
23933,8.05208116623907e-05
23934,0.0036424564147806227
23935,0.003765939116574037
23936,4.523013512939406e-05
23937,0.00024827499272321986
23938,3.496126034667179e-05
23939,0.007626908417836232
23940,0.006484788279457643
23941,8.298061361247223e-05
23942,1.8439635211651847e-05
23943,0.00010319190692861643
23944,9.30924910391517e-05
23945,0.018164908015787195
23946,8.793195654159548e-05
23947,7.199536954706632e-05
23948,0.00023096421692227643
23949,0.017807780490849003
23950,1.7419913219683265e-05
23951,6.618579214568244e-05
23952,0.15222483136137696
23953,1.9004850748755374e-06
23954,0.004036367110146705
23955,1.8447445567849494e-05
23956,9.302050092235512e-06
23957,5.9542253745320024e-05
23958,3.4257864376593795e-07
23959,0.04069780698619922
23960,0.0013559949822930528
23961,0.00017979827089131427
23962,0.0004154666728961553
23963,0.0003139872777884312
23964,1.0758058710745772e-06
23965,7.734618593562538e-05
23966,0.00011055461989502467
23967,3.397865347468783e-05
23968,0.0037476131896467912
23969,0.0028832592951796663
23970,2.149684763210175e-05
23971,0.000346027763334181
23972,0.00021794663896243237
23973,4.837384520197897e-06
23974,5.1266875299507605e-05
23975,8.79376741545916e-05
23976,2.714854968196091e-05
23977,0.0006510505905413216
23978,1.2679995428326344e-05
23979,0.0003194318917955843
23980,0.028627366051291687
23981,9.50545298765756e-06
23982,0.12335343918361982
23983,9.363466295054139e-06
23984,0.0010908646407354115
23985,0.00016756934206686085
23986,0.004309085742224662
23987,0.0023043146401704054
23988,0.00012551392120534747
23989,3.7353960801329766e-05
23990,0.013269767636773715
23991,0.0002353514004122494
23992,0.0001777794910674685
23993,0.0006680452480755968
23994,0.0014554076682580465
23995,0.00016900639599877677
23996,0.00016000897667893714
23997,0.001042122546690313
23998,6.000695565375314e-05
23999,0.0005412206121242779
24000,0.00042899060750772357
24001,7.358251618413553e-05
24002,0.012957337718926577
24003,9.966240569099801e-06
24004,0.0003576112472318943
24005,1.6353330879635157e-06
24006,0.003211065008133599
24007,0.12993940536428494
24008,0.0018887092290987544
24009,8.379654266362188e-05
24010,0.016978695445135722
24011,8.418922426413725e-06
24012,0.00010992971236875644
24013,0.0017118488333734128
24014,6.114225025507472e-05
24015,0.00015757500017345706
24016,2.6588675244637836e-06
24017,0.00014486669343609165
24018,4.198618592542703e-07
24019,8.253221532777322e-05
24020,0.00014014336402989308
24021,0.002539762255238732
24022,0.005572810902503527
24023,0.001854961267438982
24024,0.0019422588450757586
24025,4.446664708020558e-05
24026,0.014368542285778406
24027,0.02530406762888192
24028,0.010386838823240735
24029,0.003727146739985014
24030,3.924964356462373e-05
24031,0.009758522817749958
24032,0.0003114946641067002
24033,0.002679993393758438
24034,0.0009319266388403168
24035,1.1476811037112474e-05
24036,0.1368586576270551
24037,2.8072908374782147e-05
24038,0.0021403336602710057
24039,0.003158861846460236
24040,1.571595847506695e-05
24041,0.1556680442102694
24042,9.744053377801211e-06
24043,4.329609561782568e-05
24044,0.01659813412670427
24045,1.95113262739857e-05
24046,0.0005666173966382695
24047,1.9876122744727757e-05
24048,0.0005948732017450003
24049,0.0005863279719938439
24050,0.00032406127625988053
24051,0.0007686324137977104
24052,0.0037175289562519295
24053,0.0005412206121242779
24054,0.00018004345056218043
24055,6.2066613920123e-05
24056,0.00011264811289255478
24057,0.02046029921732458
24058,1.1456393350021722e-05
24059,0.02778437360290372
24060,3.434667106615273e-06
24061,0.0014574519453569173
24062,0.0010144175567839142
24063,0.012160810830318398
24064,0.000702952188788905
24065,2.6476311521089054e-05
24066,1.1007415922365581e-05
24067,9.127680312376646e-05
24068,0.0038840777530106904
24069,0.0022336165783174385
24070,0.0011705869366954948
24071,0.0002699803529069486
24072,6.659690362683058e-06
24073,7.489609717744913e-05
24074,0.0001500928308347478
24075,0.00037754707536302013
24076,0.008153765438448571
24077,0.0011528918207161796
24078,0.007899015442556912
24079,0.0021402908090599124
24080,0.043293275833055846
24081,0.0014311995707962802
24082,0.0011121653725842322
24083,3.2460988915806656e-05
24084,0.0034564268968566058
24085,0.003926961875924467
24086,2.4554222614417252e-05
24087,1.9136733846039443e-08
24088,0.004106747321931172
24089,0.00016566463270165725
24090,0.0021786714684605096
24091,3.987319498189232e-05
24092,0.05112065396488835
24093,0.00554547384442686
24094,0.012058432073480988
24095,9.926597268924962e-06
24096,0.0003033077888774756
24097,0.03570497723611362
24098,1.8555521441283718e-05
24099,1.1648469562726766e-05
24100,0.03268804660576942
24101,2.6604747263990142e-05
24102,0.012211601310384958
24103,3.6126061749491655e-05
24104,0.001438477230906906
24105,3.760469171757754e-05
24106,1.7736692139502217e-05
24107,6.866200791831756e-06
24108,7.513930839987075e-06
24109,1.7868916039822083e-05
24110,5.4851318705378366e-05
24111,9.947641615329888e-05
24112,0.0031045049226206974
24113,0.011278899758851171
24114,3.0713280706094416e-06
24115,7.430135642215453e-05
24116,0.01105329223031031
24117,8.931579746128045e-07
24118,0.002304021273137764
24119,0.001158948029066837
24120,9.947641615329888e-05
24121,0.0004790353158100474
24122,0.00046504835874702365
24123,0.00023327444927328064
24124,6.761594845540709e-07
24125,0.0013767279317740437
24126,0.09752320786863923
24127,3.342033665589989e-05
24128,0.0009141985073701562
24129,1.8648600213113252e-05
24130,8.093507690764073e-06
24131,0.04406362977592471
24132,0.00016632208369626237
24133,3.18421451821163e-05
24134,0.0006260098015403964
24135,0.003829870493653853
24136,0.0001534790835995672
24137,0.0016121542340225186
24138,0.00020952846933545375
24139,0.0019832389062147127
24140,8.216485297066405e-05
24141,2.0836973657218112e-05
24142,0.0006749969484926039
24143,1.3496939657145346e-05
24144,0.00018719747558941006
24145,0.00024007505457436293
24146,0.0025652031023254886
24147,3.698017993140024e-05
24148,2.9564034669353163e-05
24149,0.00021563843150314608
24150,0.010649822794871816
24151,0.0006523723326606358
24152,5.002345906359943e-06
24153,0.0011127543387447205
24154,0.005294121736513036
24155,0.0006440023632336638
24156,0.0031091231976509855
24157,0.00031704183167752275
24158,0.0005412206121242779
